,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
1819,19.0,4.0,20.0,23.0,24.0,14.0,18.0,7.0,1.0,2.0,28.0,32.0,6.0,40.0,33.0,29.0,26.0,36.0,11.0,9.0,17.0,39.0,37.0,13.0,22.0,43.0,12.0,41.0,25.0,5.0,31.0,27.0,10.0,38.0,15.0,16.0,34.0,3.0,30.0,8.0,42.0,21.0,35.0,181.0
1820,25.0,42.0,27.0,36.0,13.0,19.0,4.0,23.0,1.0,2.0,40.0,30.0,10.0,33.0,9.0,18.0,6.0,38.0,22.0,8.0,7.0,11.0,16.0,35.0,21.0,29.0,32.0,31.0,3.0,34.0,41.0,37.0,5.0,20.0,26.0,17.0,28.0,15.0,24.0,14.0,12.0,43.0,39.0,181.0
1821,17.0,20.0,19.0,9.0,7.0,21.0,8.0,15.0,2.0,1.0,37.0,33.0,27.0,10.0,40.0,29.0,32.0,6.0,42.0,3.0,16.0,25.0,34.0,26.0,23.0,14.0,41.0,28.0,5.0,43.0,39.0,36.0,24.0,30.0,18.0,22.0,31.0,11.0,35.0,38.0,12.0,13.0,4.0,182.0
1822,29.0,6.0,12.0,20.0,22.0,11.0,10.0,7.0,2.0,1.0,31.0,34.0,33.0,37.0,41.0,19.0,39.0,9.0,26.0,13.0,32.0,27.0,25.0,14.0,42.0,38.0,4.0,17.0,5.0,21.0,28.0,16.0,30.0,40.0,36.0,23.0,8.0,24.0,15.0,35.0,3.0,18.0,43.0,182.0
1823,20.0,33.0,16.0,5.0,23.0,11.0,10.0,25.0,2.0,1.0,43.0,26.0,28.0,9.0,37.0,22.0,40.0,42.0,31.0,29.0,36.0,27.0,21.0,35.0,13.0,6.0,30.0,38.0,3.0,12.0,15.0,4.0,41.0,18.0,24.0,32.0,8.0,17.0,14.0,39.0,19.0,7.0,34.0,182.0
1824,20.0,31.0,29.0,18.0,24.0,13.0,7.0,32.0,2.0,1.0,36.0,11.0,9.0,5.0,41.0,34.0,35.0,4.0,14.0,28.0,23.0,42.0,26.0,40.0,30.0,15.0,33.0,19.0,43.0,12.0,17.0,25.0,21.0,37.0,22.0,16.0,27.0,6.0,8.0,3.0,39.0,10.0,38.0,182.0
1825,18.0,28.0,31.0,9.0,7.0,42.0,5.0,27.0,2.0,1.0,29.0,37.0,26.0,32.0,34.0,36.0,24.0,10.0,23.0,41.0,40.0,38.0,4.0,33.0,11.0,13.0,14.0,8.0,3.0,35.0,15.0,20.0,22.0,39.0,12.0,25.0,6.0,43.0,30.0,21.0,19.0,17.0,16.0,182.0
1826,40.0,24.0,6.0,16.0,18.0,26.0,5.0,22.0,2.0,1.0,34.0,33.0,39.0,23.0,20.0,7.0,38.0,11.0,9.0,31.0,36.0,4.0,12.0,42.0,15.0,17.0,35.0,13.0,29.0,28.0,37.0,41.0,43.0,10.0,27.0,21.0,8.0,32.0,30.0,25.0,3.0,19.0,14.0,182.0
1827,24.0,40.0,3.0,22.0,20.0,11.0,5.0,28.0,2.0,1.0,36.0,15.0,39.0,9.0,17.0,31.0,42.0,4.0,25.0,30.0,26.0,18.0,41.0,29.0,21.0,38.0,13.0,14.0,19.0,43.0,10.0,16.0,23.0,37.0,12.0,7.0,6.0,33.0,27.0,34.0,32.0,8.0,35.0,182.0
1828,18.0,31.0,37.0,23.0,16.0,22.0,6.0,32.0,2.0,1.0,8.0,36.0,34.0,15.0,33.0,28.0,12.0,21.0,14.0,27.0,7.0,9.0,39.0,4.0,25.0,42.0,38.0,3.0,13.0,40.0,10.0,19.0,30.0,24.0,11.0,35.0,17.0,41.0,29.0,20.0,26.0,43.0,5.0,182.0
1829,11.0,27.0,3.0,43.0,5.0,30.0,14.0,42.0,2.0,1.0,21.0,9.0,23.0,13.0,12.0,35.0,36.0,7.0,33.0,41.0,25.0,16.0,17.0,8.0,38.0,28.0,19.0,6.0,10.0,31.0,22.0,29.0,37.0,32.0,4.0,26.0,15.0,40.0,34.0,24.0,18.0,20.0,39.0,182.0
1830,31.0,22.0,25.0,38.0,17.0,35.0,36.0,43.0,2.0,1.0,29.0,39.0,33.0,42.0,8.0,27.0,18.0,4.0,24.0,23.0,11.0,16.0,12.0,13.0,32.0,15.0,30.0,3.0,19.0,40.0,20.0,41.0,37.0,7.0,21.0,26.0,9.0,14.0,10.0,5.0,34.0,6.0,28.0,182.0
1831,24.0,7.0,43.0,11.0,9.0,15.0,4.0,40.0,2.0,1.0,35.0,41.0,14.0,29.0,19.0,18.0,26.0,27.0,38.0,33.0,20.0,42.0,25.0,17.0,10.0,32.0,36.0,16.0,3.0,31.0,37.0,22.0,21.0,12.0,8.0,23.0,34.0,39.0,13.0,6.0,28.0,5.0,30.0,183.0
1832,17.0,33.0,20.0,37.0,32.0,8.0,3.0,24.0,2.0,1.0,19.0,11.0,4.0,14.0,5.0,18.0,31.0,35.0,39.0,29.0,23.0,27.0,30.0,40.0,41.0,42.0,21.0,13.0,12.0,38.0,36.0,15.0,28.0,6.0,7.0,43.0,34.0,10.0,22.0,26.0,9.0,25.0,16.0,183.0
1833,28.0,22.0,27.0,39.0,4.0,13.0,3.0,9.0,2.0,1.0,29.0,26.0,24.0,18.0,33.0,5.0,23.0,35.0,19.0,40.0,7.0,38.0,30.0,15.0,42.0,14.0,12.0,20.0,6.0,32.0,37.0,8.0,43.0,21.0,25.0,31.0,41.0,16.0,10.0,17.0,36.0,11.0,34.0,183.0
1834,37.0,26.0,30.0,16.0,21.0,12.0,3.0,35.0,2.0,1.0,33.0,31.0,6.0,23.0,38.0,39.0,10.0,40.0,42.0,20.0,24.0,27.0,5.0,19.0,43.0,34.0,11.0,28.0,13.0,25.0,22.0,9.0,41.0,36.0,7.0,32.0,4.0,15.0,14.0,18.0,8.0,17.0,29.0,183.0
1835,10.0,33.0,22.0,19.0,43.0,40.0,3.0,8.0,2.0,1.0,17.0,23.0,30.0,39.0,29.0,14.0,25.0,16.0,11.0,18.0,20.0,36.0,12.0,21.0,38.0,28.0,15.0,42.0,4.0,35.0,41.0,31.0,32.0,37.0,24.0,5.0,26.0,9.0,6.0,13.0,7.0,27.0,34.0,183.0
1836,26.0,27.0,39.0,10.0,41.0,18.0,3.0,14.0,2.0,1.0,13.0,42.0,9.0,34.0,6.0,15.0,17.0,43.0,32.0,38.0,33.0,4.0,37.0,21.0,16.0,7.0,8.0,30.0,31.0,12.0,20.0,35.0,23.0,40.0,36.0,19.0,5.0,11.0,29.0,24.0,22.0,28.0,25.0,183.0
1837,11.0,28.0,9.0,21.0,7.0,18.0,5.0,29.0,2.0,1.0,10.0,41.0,37.0,38.0,35.0,25.0,20.0,31.0,30.0,15.0,14.0,17.0,8.0,22.0,16.0,13.0,42.0,32.0,4.0,26.0,6.0,34.0,19.0,23.0,27.0,33.0,12.0,40.0,43.0,39.0,36.0,3.0,24.0,183.0
1838,24.0,31.0,11.0,35.0,15.0,25.0,3.0,42.0,2.0,1.0,41.0,34.0,26.0,12.0,5.0,32.0,40.0,43.0,36.0,14.0,22.0,17.0,29.0,33.0,37.0,19.0,23.0,18.0,4.0,39.0,8.0,30.0,13.0,16.0,38.0,27.0,10.0,21.0,9.0,7.0,20.0,6.0,28.0,183.0
1839,42.0,35.0,11.0,16.0,5.0,43.0,4.0,18.0,2.0,1.0,37.0,25.0,13.0,30.0,34.0,31.0,23.0,17.0,9.0,27.0,28.0,33.0,12.0,32.0,8.0,40.0,36.0,19.0,15.0,10.0,20.0,14.0,29.0,41.0,24.0,39.0,38.0,3.0,6.0,21.0,26.0,22.0,7.0,183.0
1840,26.0,33.0,28.0,42.0,37.0,14.0,3.0,12.0,2.0,1.0,22.0,31.0,30.0,15.0,19.0,13.0,10.0,43.0,40.0,29.0,21.0,32.0,17.0,20.0,25.0,35.0,34.0,39.0,4.0,16.0,18.0,6.0,7.0,27.0,38.0,9.0,11.0,5.0,36.0,41.0,8.0,24.0,23.0,183.0
1841,25.0,42.0,5.0,43.0,41.0,15.0,23.0,4.0,1.0,2.0,29.0,7.0,37.0,39.0,11.0,12.0,14.0,28.0,34.0,30.0,35.0,36.0,19.0,27.0,16.0,21.0,38.0,32.0,17.0,9.0,22.0,8.0,18.0,33.0,26.0,20.0,13.0,31.0,6.0,40.0,3.0,10.0,24.0,184.0
1842,15.0,23.0,21.0,5.0,31.0,37.0,32.0,4.0,1.0,2.0,9.0,18.0,20.0,34.0,36.0,33.0,16.0,26.0,6.0,13.0,38.0,30.0,43.0,28.0,39.0,22.0,35.0,41.0,3.0,40.0,42.0,24.0,27.0,25.0,8.0,10.0,7.0,29.0,12.0,17.0,11.0,14.0,19.0,184.0
1843,17.0,18.0,15.0,33.0,43.0,11.0,27.0,4.0,1.0,2.0,30.0,8.0,39.0,9.0,31.0,22.0,21.0,24.0,32.0,35.0,19.0,41.0,14.0,13.0,23.0,26.0,10.0,7.0,42.0,40.0,38.0,20.0,37.0,28.0,16.0,34.0,5.0,3.0,36.0,12.0,6.0,29.0,25.0,184.0
1844,38.0,8.0,23.0,15.0,43.0,39.0,7.0,10.0,1.0,2.0,32.0,20.0,30.0,33.0,18.0,6.0,28.0,14.0,27.0,12.0,21.0,26.0,22.0,42.0,37.0,31.0,11.0,5.0,4.0,36.0,25.0,34.0,19.0,17.0,9.0,24.0,29.0,40.0,16.0,41.0,13.0,35.0,3.0,184.0
1845,26.0,6.0,41.0,9.0,31.0,18.0,22.0,4.0,1.0,2.0,13.0,12.0,14.0,28.0,19.0,34.0,16.0,20.0,17.0,24.0,38.0,27.0,15.0,37.0,10.0,42.0,5.0,32.0,36.0,35.0,7.0,21.0,33.0,23.0,29.0,25.0,8.0,3.0,39.0,30.0,11.0,40.0,43.0,184.0
1846,36.0,39.0,8.0,40.0,4.0,29.0,28.0,37.0,1.0,2.0,41.0,35.0,14.0,31.0,18.0,23.0,15.0,38.0,13.0,24.0,21.0,27.0,30.0,11.0,20.0,16.0,10.0,43.0,6.0,22.0,32.0,33.0,5.0,9.0,42.0,7.0,25.0,17.0,34.0,26.0,3.0,12.0,19.0,184.0
1847,29.0,4.0,42.0,27.0,28.0,18.0,3.0,26.0,1.0,2.0,19.0,41.0,33.0,34.0,10.0,16.0,31.0,38.0,25.0,21.0,37.0,30.0,24.0,20.0,6.0,35.0,7.0,17.0,8.0,13.0,22.0,23.0,32.0,11.0,14.0,12.0,5.0,15.0,43.0,36.0,40.0,9.0,39.0,184.0
1848,35.0,18.0,30.0,16.0,40.0,29.0,6.0,42.0,1.0,2.0,20.0,33.0,12.0,25.0,7.0,23.0,27.0,26.0,34.0,36.0,38.0,22.0,39.0,21.0,9.0,17.0,14.0,8.0,4.0,32.0,10.0,43.0,13.0,37.0,19.0,15.0,3.0,31.0,11.0,41.0,24.0,28.0,5.0,184.0
1849,26.0,15.0,32.0,24.0,17.0,21.0,7.0,11.0,1.0,3.0,12.0,13.0,28.0,39.0,14.0,42.0,34.0,37.0,23.0,5.0,9.0,36.0,29.0,33.0,20.0,18.0,38.0,19.0,2.0,41.0,31.0,27.0,35.0,16.0,25.0,30.0,4.0,43.0,40.0,22.0,10.0,8.0,6.0,184.0
1850,8.0,15.0,14.0,35.0,26.0,20.0,4.0,16.0,1.0,2.0,38.0,27.0,36.0,9.0,40.0,7.0,19.0,37.0,39.0,13.0,18.0,21.0,25.0,11.0,12.0,24.0,43.0,6.0,41.0,42.0,32.0,30.0,31.0,29.0,23.0,22.0,33.0,28.0,5.0,10.0,3.0,34.0,17.0,184.0
1851,12.0,29.0,8.0,32.0,16.0,39.0,17.0,3.0,2.0,1.0,38.0,24.0,15.0,25.0,21.0,33.0,40.0,10.0,31.0,37.0,9.0,41.0,23.0,18.0,34.0,11.0,30.0,5.0,28.0,42.0,14.0,7.0,19.0,22.0,43.0,6.0,27.0,20.0,13.0,35.0,4.0,36.0,26.0,185.0
1852,11.0,5.0,13.0,38.0,17.0,20.0,21.0,6.0,2.0,1.0,16.0,34.0,39.0,31.0,27.0,42.0,4.0,23.0,24.0,30.0,8.0,29.0,32.0,26.0,40.0,37.0,7.0,18.0,14.0,36.0,28.0,25.0,33.0,15.0,3.0,35.0,22.0,43.0,9.0,12.0,10.0,41.0,19.0,185.0
1853,14.0,27.0,33.0,37.0,35.0,38.0,4.0,26.0,2.0,1.0,10.0,30.0,17.0,22.0,29.0,25.0,16.0,32.0,41.0,15.0,40.0,31.0,19.0,24.0,11.0,12.0,42.0,23.0,7.0,18.0,13.0,20.0,8.0,28.0,9.0,43.0,39.0,5.0,36.0,21.0,3.0,6.0,34.0,185.0
1854,11.0,8.0,19.0,22.0,41.0,20.0,5.0,3.0,2.0,1.0,24.0,28.0,6.0,18.0,34.0,39.0,10.0,38.0,25.0,31.0,33.0,14.0,42.0,12.0,40.0,26.0,4.0,27.0,21.0,29.0,23.0,17.0,32.0,30.0,35.0,7.0,43.0,9.0,15.0,13.0,37.0,36.0,16.0,185.0
1855,36.0,37.0,20.0,40.0,9.0,19.0,33.0,18.0,2.0,1.0,23.0,35.0,17.0,39.0,16.0,26.0,30.0,34.0,15.0,4.0,31.0,14.0,43.0,25.0,27.0,12.0,10.0,28.0,41.0,22.0,21.0,7.0,11.0,32.0,24.0,38.0,29.0,8.0,13.0,42.0,3.0,6.0,5.0,185.0
1856,9.0,37.0,6.0,26.0,33.0,43.0,4.0,7.0,2.0,1.0,31.0,30.0,24.0,12.0,11.0,40.0,35.0,34.0,14.0,22.0,13.0,20.0,28.0,16.0,36.0,32.0,23.0,39.0,27.0,29.0,8.0,19.0,10.0,42.0,15.0,38.0,41.0,17.0,18.0,25.0,3.0,21.0,5.0,185.0
1857,21.0,42.0,12.0,8.0,6.0,28.0,5.0,4.0,2.0,1.0,10.0,14.0,9.0,18.0,32.0,43.0,31.0,29.0,24.0,17.0,19.0,36.0,33.0,22.0,38.0,11.0,35.0,13.0,30.0,3.0,16.0,37.0,27.0,25.0,7.0,40.0,39.0,41.0,34.0,23.0,26.0,20.0,15.0,185.0
1858,23.0,18.0,4.0,11.0,17.0,15.0,9.0,34.0,2.0,1.0,30.0,13.0,27.0,42.0,20.0,40.0,43.0,12.0,26.0,14.0,37.0,25.0,32.0,8.0,22.0,29.0,24.0,5.0,35.0,38.0,10.0,3.0,31.0,33.0,28.0,36.0,39.0,16.0,7.0,21.0,6.0,19.0,41.0,185.0
1859,16.0,39.0,5.0,7.0,33.0,28.0,6.0,12.0,2.0,1.0,23.0,37.0,41.0,9.0,40.0,38.0,11.0,22.0,42.0,35.0,34.0,31.0,10.0,27.0,18.0,25.0,19.0,8.0,4.0,21.0,29.0,14.0,36.0,17.0,32.0,20.0,30.0,43.0,3.0,26.0,24.0,13.0,15.0,185.0
1860,4.0,15.0,27.0,36.0,22.0,30.0,9.0,5.0,2.0,1.0,28.0,11.0,43.0,26.0,10.0,37.0,20.0,31.0,13.0,19.0,35.0,14.0,40.0,39.0,12.0,32.0,24.0,17.0,3.0,7.0,42.0,41.0,25.0,23.0,38.0,33.0,21.0,8.0,29.0,18.0,16.0,34.0,6.0,185.0
1861,10.0,36.0,16.0,9.0,42.0,28.0,27.0,4.0,1.0,2.0,25.0,19.0,41.0,5.0,37.0,22.0,17.0,8.0,38.0,6.0,7.0,30.0,40.0,32.0,24.0,31.0,39.0,21.0,3.0,15.0,23.0,43.0,34.0,11.0,13.0,20.0,14.0,26.0,12.0,18.0,33.0,35.0,29.0,186.0
1862,35.0,6.0,37.0,29.0,17.0,18.0,31.0,5.0,1.0,2.0,30.0,42.0,33.0,11.0,12.0,41.0,14.0,32.0,40.0,9.0,36.0,38.0,10.0,28.0,24.0,22.0,25.0,16.0,4.0,27.0,26.0,39.0,21.0,15.0,20.0,34.0,23.0,7.0,43.0,8.0,3.0,13.0,19.0,186.0
1863,14.0,32.0,22.0,6.0,23.0,8.0,31.0,25.0,1.0,2.0,12.0,39.0,37.0,19.0,35.0,20.0,24.0,15.0,27.0,36.0,17.0,42.0,30.0,33.0,21.0,7.0,28.0,26.0,16.0,18.0,9.0,11.0,41.0,38.0,40.0,34.0,13.0,4.0,3.0,43.0,5.0,10.0,29.0,186.0
1864,40.0,23.0,31.0,18.0,4.0,43.0,19.0,7.0,1.0,2.0,27.0,10.0,39.0,24.0,33.0,25.0,34.0,16.0,17.0,41.0,22.0,42.0,26.0,14.0,28.0,29.0,35.0,3.0,9.0,15.0,30.0,8.0,6.0,36.0,32.0,38.0,13.0,21.0,12.0,20.0,11.0,37.0,5.0,186.0
1865,22.0,16.0,40.0,11.0,5.0,29.0,10.0,8.0,1.0,2.0,25.0,33.0,35.0,17.0,18.0,37.0,27.0,28.0,14.0,13.0,23.0,34.0,24.0,31.0,43.0,30.0,36.0,38.0,7.0,41.0,42.0,6.0,9.0,32.0,39.0,15.0,26.0,3.0,19.0,21.0,12.0,4.0,20.0,186.0
1866,29.0,10.0,22.0,14.0,13.0,15.0,9.0,25.0,1.0,2.0,35.0,27.0,21.0,32.0,36.0,23.0,40.0,3.0,34.0,16.0,37.0,41.0,6.0,24.0,43.0,26.0,39.0,20.0,5.0,31.0,42.0,28.0,30.0,8.0,38.0,18.0,12.0,17.0,19.0,4.0,33.0,7.0,11.0,186.0
1867,26.0,43.0,22.0,8.0,3.0,7.0,38.0,33.0,1.0,2.0,29.0,24.0,35.0,12.0,20.0,14.0,36.0,31.0,19.0,17.0,18.0,9.0,21.0,34.0,27.0,5.0,25.0,32.0,41.0,4.0,37.0,39.0,30.0,42.0,40.0,15.0,10.0,6.0,28.0,11.0,23.0,16.0,13.0,186.0
1868,40.0,32.0,14.0,33.0,22.0,31.0,43.0,8.0,1.0,2.0,5.0,6.0,26.0,29.0,28.0,23.0,34.0,16.0,36.0,25.0,39.0,10.0,17.0,7.0,9.0,42.0,37.0,12.0,4.0,27.0,18.0,20.0,35.0,41.0,30.0,19.0,3.0,21.0,13.0,38.0,11.0,15.0,24.0,186.0
1869,32.0,39.0,13.0,18.0,43.0,42.0,31.0,22.0,1.0,2.0,38.0,34.0,26.0,8.0,30.0,24.0,15.0,33.0,23.0,9.0,28.0,14.0,37.0,29.0,27.0,4.0,21.0,40.0,5.0,16.0,7.0,41.0,25.0,36.0,20.0,19.0,6.0,3.0,10.0,35.0,11.0,12.0,17.0,186.0
1870,23.0,16.0,31.0,20.0,7.0,17.0,22.0,6.0,1.0,2.0,11.0,35.0,32.0,8.0,21.0,15.0,25.0,28.0,29.0,5.0,10.0,36.0,30.0,27.0,39.0,33.0,14.0,42.0,19.0,13.0,24.0,38.0,40.0,18.0,34.0,43.0,4.0,26.0,41.0,9.0,12.0,37.0,3.0,186.0
1871,27.0,35.0,4.0,38.0,29.0,21.0,17.0,36.0,1.0,2.0,9.0,15.0,31.0,8.0,33.0,6.0,12.0,11.0,43.0,25.0,7.0,37.0,41.0,39.0,10.0,20.0,23.0,28.0,16.0,22.0,32.0,24.0,42.0,14.0,40.0,13.0,26.0,19.0,34.0,18.0,5.0,3.0,30.0,187.0
1872,38.0,13.0,21.0,42.0,43.0,33.0,10.0,22.0,1.0,2.0,36.0,40.0,31.0,17.0,26.0,11.0,16.0,4.0,24.0,32.0,28.0,3.0,39.0,37.0,7.0,12.0,25.0,19.0,6.0,30.0,20.0,35.0,27.0,5.0,9.0,18.0,23.0,41.0,8.0,14.0,29.0,34.0,15.0,187.0
1873,39.0,12.0,32.0,17.0,35.0,31.0,41.0,23.0,1.0,2.0,8.0,21.0,24.0,37.0,25.0,30.0,4.0,19.0,27.0,15.0,16.0,26.0,10.0,11.0,29.0,42.0,33.0,3.0,40.0,18.0,28.0,7.0,5.0,36.0,20.0,43.0,38.0,13.0,22.0,9.0,6.0,34.0,14.0,187.0
1874,32.0,13.0,34.0,4.0,26.0,36.0,18.0,12.0,1.0,2.0,11.0,14.0,30.0,29.0,9.0,42.0,28.0,40.0,43.0,23.0,41.0,33.0,10.0,17.0,24.0,38.0,20.0,31.0,3.0,27.0,25.0,8.0,21.0,39.0,15.0,22.0,6.0,35.0,16.0,7.0,5.0,37.0,19.0,187.0
1875,41.0,16.0,27.0,29.0,4.0,17.0,42.0,11.0,1.0,2.0,31.0,14.0,43.0,40.0,24.0,15.0,38.0,36.0,20.0,33.0,34.0,39.0,22.0,8.0,3.0,9.0,30.0,37.0,10.0,26.0,6.0,19.0,23.0,18.0,13.0,35.0,21.0,12.0,7.0,5.0,32.0,28.0,25.0,187.0
1876,5.0,24.0,38.0,28.0,32.0,30.0,37.0,16.0,1.0,2.0,43.0,23.0,22.0,9.0,12.0,39.0,4.0,29.0,34.0,18.0,15.0,42.0,20.0,21.0,25.0,14.0,11.0,33.0,7.0,41.0,35.0,31.0,17.0,26.0,19.0,40.0,36.0,27.0,13.0,3.0,10.0,6.0,8.0,187.0
1877,40.0,15.0,35.0,16.0,28.0,12.0,8.0,36.0,1.0,2.0,24.0,14.0,34.0,30.0,11.0,29.0,42.0,9.0,21.0,39.0,23.0,27.0,20.0,22.0,7.0,4.0,25.0,26.0,6.0,5.0,32.0,19.0,31.0,13.0,38.0,17.0,33.0,43.0,37.0,41.0,3.0,10.0,18.0,187.0
1878,40.0,26.0,21.0,28.0,8.0,41.0,33.0,12.0,1.0,2.0,20.0,24.0,38.0,43.0,23.0,39.0,27.0,7.0,15.0,25.0,17.0,34.0,31.0,32.0,18.0,36.0,29.0,9.0,3.0,42.0,16.0,14.0,10.0,19.0,6.0,30.0,13.0,37.0,5.0,35.0,22.0,11.0,4.0,187.0
1879,36.0,27.0,24.0,29.0,31.0,38.0,23.0,11.0,1.0,2.0,28.0,3.0,10.0,42.0,6.0,7.0,8.0,41.0,30.0,15.0,16.0,40.0,33.0,34.0,12.0,35.0,25.0,19.0,17.0,14.0,43.0,21.0,22.0,32.0,5.0,9.0,26.0,37.0,18.0,13.0,4.0,20.0,39.0,187.0
1880,41.0,36.0,26.0,35.0,4.0,25.0,20.0,9.0,1.0,2.0,21.0,5.0,24.0,43.0,8.0,42.0,13.0,12.0,28.0,27.0,17.0,29.0,11.0,30.0,23.0,22.0,14.0,32.0,15.0,39.0,19.0,31.0,37.0,16.0,18.0,38.0,34.0,10.0,7.0,3.0,6.0,40.0,33.0,187.0
1881,32.0,25.0,43.0,15.0,20.0,35.0,8.0,37.0,1.0,2.0,11.0,19.0,23.0,29.0,34.0,12.0,38.0,21.0,7.0,26.0,10.0,9.0,31.0,33.0,22.0,17.0,41.0,3.0,5.0,42.0,13.0,28.0,16.0,27.0,36.0,30.0,18.0,39.0,40.0,6.0,4.0,24.0,14.0,188.0
1882,17.0,26.0,5.0,39.0,40.0,24.0,3.0,16.0,1.0,2.0,7.0,8.0,33.0,12.0,43.0,41.0,23.0,4.0,34.0,30.0,10.0,19.0,20.0,14.0,37.0,32.0,13.0,15.0,11.0,38.0,18.0,25.0,28.0,35.0,31.0,6.0,29.0,27.0,9.0,21.0,42.0,22.0,36.0,188.0
1883,39.0,34.0,11.0,29.0,21.0,43.0,6.0,5.0,1.0,2.0,13.0,12.0,18.0,20.0,27.0,22.0,41.0,4.0,36.0,31.0,32.0,42.0,37.0,26.0,15.0,40.0,38.0,14.0,8.0,9.0,23.0,24.0,30.0,7.0,17.0,33.0,3.0,35.0,10.0,19.0,25.0,28.0,16.0,188.0
1884,13.0,19.0,35.0,37.0,9.0,3.0,4.0,17.0,2.0,1.0,29.0,42.0,20.0,15.0,14.0,23.0,31.0,11.0,36.0,12.0,7.0,6.0,24.0,21.0,43.0,39.0,41.0,38.0,8.0,34.0,33.0,10.0,32.0,16.0,40.0,26.0,28.0,30.0,18.0,22.0,5.0,25.0,27.0,188.0
1885,17.0,41.0,23.0,33.0,12.0,19.0,10.0,13.0,1.0,2.0,32.0,8.0,36.0,43.0,22.0,37.0,31.0,4.0,25.0,7.0,29.0,39.0,6.0,26.0,34.0,35.0,9.0,21.0,3.0,16.0,27.0,24.0,42.0,28.0,5.0,20.0,18.0,40.0,15.0,30.0,11.0,38.0,14.0,188.0
1886,21.0,8.0,35.0,23.0,15.0,43.0,32.0,20.0,1.0,2.0,39.0,31.0,41.0,42.0,40.0,11.0,4.0,17.0,34.0,22.0,10.0,38.0,5.0,30.0,16.0,37.0,28.0,3.0,13.0,19.0,29.0,18.0,9.0,33.0,26.0,7.0,25.0,6.0,24.0,27.0,12.0,14.0,36.0,188.0
1887,27.0,30.0,24.0,25.0,11.0,28.0,8.0,4.0,1.0,2.0,15.0,41.0,32.0,16.0,10.0,33.0,39.0,14.0,20.0,43.0,26.0,38.0,42.0,9.0,34.0,36.0,19.0,12.0,7.0,40.0,21.0,23.0,17.0,31.0,6.0,37.0,29.0,22.0,35.0,18.0,5.0,3.0,13.0,188.0
1888,20.0,24.0,13.0,40.0,9.0,8.0,3.0,26.0,1.0,2.0,36.0,23.0,27.0,12.0,38.0,42.0,22.0,19.0,11.0,35.0,7.0,16.0,30.0,31.0,14.0,10.0,21.0,29.0,6.0,18.0,37.0,39.0,15.0,17.0,41.0,34.0,5.0,25.0,32.0,43.0,33.0,4.0,28.0,188.0
1889,26.0,6.0,24.0,33.0,43.0,13.0,4.0,18.0,1.0,2.0,15.0,32.0,37.0,39.0,8.0,17.0,23.0,3.0,35.0,25.0,11.0,21.0,9.0,36.0,14.0,7.0,29.0,31.0,41.0,30.0,19.0,42.0,40.0,28.0,20.0,12.0,22.0,27.0,5.0,34.0,10.0,38.0,16.0,188.0
1890,7.0,3.0,35.0,27.0,24.0,12.0,8.0,16.0,1.0,2.0,20.0,5.0,26.0,43.0,29.0,37.0,18.0,17.0,36.0,23.0,25.0,14.0,10.0,22.0,32.0,31.0,39.0,19.0,41.0,33.0,13.0,40.0,15.0,30.0,42.0,6.0,38.0,21.0,34.0,4.0,28.0,9.0,11.0,188.0
1891,21.0,18.0,40.0,8.0,33.0,32.0,9.0,34.0,2.0,1.0,30.0,39.0,17.0,28.0,38.0,15.0,42.0,10.0,16.0,31.0,19.0,14.0,41.0,27.0,12.0,25.0,23.0,20.0,4.0,37.0,7.0,29.0,36.0,35.0,3.0,43.0,24.0,26.0,6.0,13.0,5.0,11.0,22.0,189.0
1892,17.0,30.0,26.0,8.0,20.0,38.0,3.0,5.0,2.0,1.0,7.0,4.0,42.0,21.0,25.0,14.0,12.0,9.0,31.0,41.0,16.0,43.0,24.0,6.0,22.0,36.0,34.0,23.0,13.0,28.0,11.0,29.0,37.0,10.0,27.0,40.0,19.0,39.0,18.0,15.0,32.0,33.0,35.0,189.0
1893,15.0,38.0,17.0,31.0,20.0,24.0,4.0,41.0,2.0,1.0,33.0,9.0,6.0,39.0,19.0,26.0,14.0,10.0,29.0,28.0,16.0,22.0,36.0,43.0,21.0,13.0,34.0,12.0,5.0,11.0,27.0,40.0,37.0,35.0,8.0,18.0,25.0,32.0,30.0,23.0,3.0,7.0,42.0,189.0
1894,10.0,25.0,14.0,7.0,35.0,27.0,5.0,31.0,2.0,1.0,9.0,39.0,26.0,17.0,20.0,8.0,13.0,6.0,19.0,40.0,38.0,33.0,21.0,42.0,18.0,12.0,36.0,4.0,23.0,11.0,30.0,24.0,32.0,41.0,15.0,37.0,3.0,22.0,34.0,28.0,16.0,43.0,29.0,189.0
1895,16.0,24.0,18.0,33.0,22.0,5.0,10.0,9.0,2.0,1.0,35.0,12.0,32.0,13.0,19.0,3.0,34.0,7.0,42.0,41.0,37.0,21.0,29.0,40.0,14.0,26.0,39.0,31.0,17.0,25.0,6.0,27.0,36.0,23.0,11.0,20.0,4.0,38.0,30.0,43.0,15.0,8.0,28.0,189.0
