,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
220,28.0,13.0,12.0,26.0,29.0,17.0,10.0,11.0,18.0,30.0,21.0,25.0,8.0,3.0,20.0,27.0,19.0,23.0,24.0,22.0,1.0,9.0,7.0,5.0,14.0,16.0,6.0,2.0,4.0,15.0,21.0
221,6.0,21.0,4.0,28.0,20.0,26.0,11.0,9.0,17.0,27.0,18.0,15.0,12.0,7.0,22.0,16.0,23.0,29.0,24.0,30.0,2.0,25.0,5.0,3.0,13.0,14.0,8.0,1.0,10.0,19.0,22.0
222,5.0,28.0,3.0,19.0,15.0,21.0,12.0,10.0,30.0,25.0,17.0,13.0,11.0,7.0,26.0,18.0,23.0,27.0,24.0,22.0,2.0,29.0,6.0,4.0,14.0,16.0,8.0,1.0,9.0,20.0,22.0
223,5.0,19.0,3.0,30.0,18.0,23.0,12.0,11.0,26.0,27.0,17.0,22.0,10.0,7.0,29.0,15.0,28.0,21.0,25.0,20.0,2.0,16.0,6.0,4.0,13.0,14.0,8.0,1.0,9.0,24.0,22.0
224,5.0,22.0,4.0,19.0,25.0,20.0,12.0,10.0,26.0,27.0,23.0,16.0,11.0,7.0,29.0,13.0,30.0,15.0,28.0,24.0,2.0,18.0,6.0,3.0,17.0,14.0,8.0,1.0,9.0,21.0,22.0
225,6.0,23.0,3.0,24.0,15.0,21.0,12.0,10.0,25.0,19.0,20.0,17.0,11.0,7.0,30.0,18.0,27.0,26.0,29.0,22.0,2.0,28.0,5.0,4.0,16.0,13.0,8.0,1.0,9.0,14.0,22.0
226,6.0,30.0,4.0,28.0,21.0,23.0,12.0,9.0,17.0,22.0,18.0,15.0,11.0,7.0,24.0,20.0,25.0,16.0,29.0,26.0,2.0,14.0,5.0,3.0,19.0,13.0,8.0,1.0,10.0,27.0,22.0
227,5.0,22.0,3.0,19.0,15.0,26.0,12.0,10.0,21.0,25.0,29.0,13.0,11.0,7.0,30.0,17.0,24.0,28.0,27.0,18.0,2.0,14.0,6.0,4.0,16.0,20.0,8.0,1.0,9.0,23.0,22.0
228,4.0,28.0,3.0,30.0,18.0,24.0,12.0,11.0,15.0,25.0,19.0,14.0,10.0,7.0,21.0,13.0,20.0,29.0,26.0,17.0,2.0,22.0,6.0,5.0,23.0,16.0,8.0,1.0,9.0,27.0,22.0
229,5.0,30.0,3.0,19.0,27.0,21.0,12.0,9.0,26.0,29.0,24.0,15.0,11.0,7.0,23.0,16.0,28.0,18.0,25.0,14.0,2.0,17.0,6.0,4.0,20.0,13.0,8.0,1.0,10.0,22.0,22.0
230,5.0,25.0,3.0,15.0,13.0,20.0,12.0,9.0,30.0,18.0,27.0,16.0,11.0,6.0,26.0,14.0,23.0,29.0,28.0,19.0,2.0,22.0,7.0,4.0,17.0,21.0,8.0,1.0,10.0,24.0,22.0
231,4.0,18.0,2.0,25.0,15.0,29.0,7.0,9.0,28.0,12.0,13.0,26.0,8.0,6.0,27.0,16.0,21.0,22.0,30.0,11.0,1.0,17.0,5.0,3.0,20.0,19.0,24.0,23.0,10.0,14.0,23.0
232,4.0,30.0,2.0,17.0,19.0,21.0,10.0,8.0,29.0,18.0,26.0,24.0,7.0,6.0,16.0,13.0,25.0,20.0,23.0,14.0,1.0,11.0,5.0,3.0,22.0,15.0,28.0,27.0,9.0,12.0,23.0
233,5.0,28.0,2.0,30.0,21.0,29.0,8.0,7.0,27.0,11.0,25.0,22.0,9.0,6.0,19.0,16.0,20.0,18.0,23.0,14.0,1.0,12.0,4.0,3.0,13.0,15.0,24.0,26.0,10.0,17.0,23.0
234,5.0,19.0,2.0,18.0,20.0,28.0,8.0,7.0,16.0,23.0,26.0,27.0,9.0,6.0,15.0,12.0,25.0,22.0,21.0,14.0,1.0,11.0,4.0,3.0,30.0,13.0,29.0,24.0,10.0,17.0,23.0
235,4.0,23.0,2.0,16.0,22.0,24.0,9.0,8.0,15.0,17.0,20.0,27.0,7.0,6.0,26.0,13.0,18.0,21.0,28.0,14.0,1.0,11.0,5.0,3.0,25.0,12.0,19.0,30.0,10.0,29.0,23.0
236,5.0,30.0,2.0,21.0,18.0,14.0,9.0,7.0,23.0,15.0,28.0,20.0,8.0,6.0,27.0,16.0,29.0,25.0,24.0,22.0,1.0,11.0,4.0,3.0,19.0,12.0,26.0,17.0,10.0,13.0,23.0
237,5.0,26.0,2.0,28.0,14.0,24.0,9.0,8.0,29.0,16.0,19.0,23.0,7.0,6.0,20.0,11.0,30.0,15.0,18.0,12.0,1.0,13.0,4.0,3.0,22.0,21.0,27.0,25.0,10.0,17.0,23.0
238,4.0,30.0,2.0,25.0,27.0,22.0,9.0,7.0,26.0,23.0,18.0,24.0,8.0,6.0,17.0,12.0,29.0,19.0,28.0,13.0,1.0,14.0,5.0,3.0,11.0,16.0,20.0,21.0,10.0,15.0,23.0
239,4.0,26.0,3.0,24.0,16.0,27.0,8.0,7.0,25.0,19.0,22.0,18.0,9.0,6.0,17.0,12.0,28.0,29.0,23.0,20.0,1.0,14.0,5.0,2.0,13.0,11.0,30.0,15.0,10.0,21.0,23.0
240,4.0,25.0,2.0,29.0,14.0,23.0,8.0,7.0,27.0,12.0,24.0,20.0,9.0,5.0,22.0,16.0,28.0,18.0,15.0,19.0,1.0,11.0,6.0,3.0,30.0,13.0,21.0,17.0,10.0,26.0,23.0
241,6.0,10.0,13.0,28.0,27.0,23.0,12.0,9.0,26.0,18.0,22.0,21.0,24.0,25.0,29.0,19.0,17.0,14.0,16.0,15.0,1.0,4.0,5.0,3.0,7.0,20.0,8.0,2.0,11.0,30.0,24.0
242,6.0,8.0,12.0,30.0,23.0,26.0,7.0,10.0,28.0,24.0,19.0,17.0,22.0,15.0,20.0,18.0,27.0,25.0,21.0,14.0,1.0,3.0,5.0,4.0,11.0,13.0,9.0,2.0,16.0,29.0,24.0
243,5.0,7.0,8.0,27.0,28.0,30.0,9.0,16.0,25.0,29.0,20.0,17.0,23.0,21.0,26.0,11.0,24.0,19.0,14.0,22.0,1.0,4.0,6.0,3.0,12.0,13.0,10.0,2.0,15.0,18.0,24.0
244,6.0,13.0,11.0,19.0,25.0,26.0,10.0,8.0,28.0,30.0,29.0,27.0,18.0,16.0,22.0,24.0,23.0,21.0,20.0,17.0,1.0,4.0,5.0,3.0,9.0,15.0,7.0,2.0,12.0,14.0,24.0
245,4.0,9.0,13.0,25.0,29.0,30.0,11.0,6.0,27.0,16.0,28.0,12.0,18.0,26.0,20.0,19.0,23.0,24.0,22.0,21.0,1.0,5.0,8.0,3.0,15.0,17.0,7.0,2.0,10.0,14.0,24.0
246,3.0,8.0,10.0,24.0,20.0,27.0,12.0,7.0,29.0,22.0,26.0,18.0,25.0,30.0,21.0,17.0,28.0,16.0,14.0,19.0,1.0,4.0,6.0,5.0,9.0,11.0,13.0,2.0,15.0,23.0,24.0
247,6.0,13.0,9.0,26.0,19.0,24.0,8.0,15.0,16.0,25.0,27.0,18.0,21.0,17.0,28.0,20.0,30.0,29.0,22.0,14.0,1.0,4.0,5.0,3.0,11.0,12.0,7.0,2.0,10.0,23.0,24.0
248,8.0,7.0,9.0,29.0,17.0,25.0,13.0,10.0,20.0,18.0,28.0,15.0,19.0,26.0,23.0,22.0,24.0,27.0,30.0,16.0,1.0,4.0,6.0,3.0,11.0,14.0,5.0,2.0,12.0,21.0,24.0
249,5.0,14.0,9.0,15.0,22.0,30.0,12.0,10.0,24.0,23.0,25.0,16.0,29.0,21.0,27.0,11.0,28.0,20.0,26.0,17.0,2.0,3.0,8.0,4.0,6.0,13.0,7.0,1.0,19.0,18.0,24.0
250,5.0,12.0,6.0,27.0,26.0,29.0,9.0,8.0,20.0,22.0,25.0,13.0,17.0,30.0,24.0,23.0,21.0,28.0,19.0,14.0,2.0,3.0,7.0,4.0,16.0,10.0,11.0,1.0,15.0,18.0,24.0
251,28.0,2.0,6.0,17.0,19.0,20.0,3.0,4.0,21.0,9.0,25.0,29.0,10.0,22.0,15.0,11.0,24.0,23.0,26.0,30.0,8.0,1.0,18.0,27.0,7.0,13.0,5.0,16.0,12.0,14.0,25.0
252,21.0,1.0,7.0,28.0,20.0,24.0,3.0,4.0,29.0,13.0,25.0,27.0,14.0,16.0,26.0,12.0,18.0,30.0,22.0,17.0,6.0,2.0,15.0,23.0,10.0,11.0,9.0,19.0,5.0,8.0,25.0
253,25.0,2.0,5.0,26.0,15.0,13.0,6.0,8.0,18.0,12.0,16.0,23.0,4.0,14.0,22.0,10.0,21.0,20.0,29.0,30.0,11.0,1.0,19.0,24.0,3.0,9.0,7.0,28.0,17.0,27.0,25.0
254,16.0,2.0,7.0,17.0,26.0,29.0,5.0,9.0,22.0,8.0,24.0,27.0,4.0,14.0,23.0,11.0,15.0,18.0,30.0,19.0,10.0,1.0,20.0,28.0,3.0,13.0,6.0,12.0,25.0,21.0,25.0
255,29.0,2.0,4.0,28.0,27.0,26.0,8.0,3.0,23.0,10.0,25.0,12.0,11.0,14.0,16.0,9.0,13.0,20.0,22.0,24.0,7.0,1.0,30.0,17.0,6.0,15.0,5.0,21.0,19.0,18.0,25.0
256,30.0,2.0,5.0,21.0,18.0,16.0,8.0,10.0,23.0,12.0,26.0,28.0,13.0,17.0,25.0,9.0,22.0,27.0,24.0,19.0,7.0,1.0,20.0,29.0,4.0,11.0,3.0,15.0,14.0,6.0,25.0
257,21.0,2.0,3.0,17.0,15.0,23.0,10.0,5.0,30.0,4.0,22.0,27.0,14.0,7.0,19.0,8.0,20.0,25.0,28.0,24.0,6.0,1.0,26.0,29.0,9.0,13.0,11.0,18.0,12.0,16.0,25.0
258,26.0,2.0,6.0,28.0,22.0,20.0,5.0,8.0,19.0,11.0,30.0,18.0,7.0,27.0,15.0,12.0,25.0,17.0,23.0,21.0,13.0,1.0,24.0,29.0,4.0,14.0,3.0,9.0,10.0,16.0,25.0
259,19.0,2.0,7.0,17.0,13.0,22.0,3.0,8.0,26.0,4.0,29.0,28.0,9.0,14.0,23.0,21.0,18.0,20.0,25.0,24.0,10.0,1.0,30.0,27.0,5.0,12.0,6.0,16.0,11.0,15.0,25.0
260,22.0,2.0,4.0,20.0,19.0,28.0,6.0,11.0,17.0,12.0,29.0,30.0,8.0,16.0,15.0,9.0,27.0,25.0,23.0,13.0,5.0,1.0,26.0,24.0,10.0,14.0,3.0,21.0,7.0,18.0,25.0
261,6.0,9.0,4.0,30.0,18.0,24.0,12.0,10.0,25.0,15.0,26.0,22.0,11.0,7.0,20.0,23.0,19.0,27.0,28.0,16.0,2.0,29.0,5.0,3.0,17.0,14.0,8.0,1.0,21.0,13.0,26.0
262,5.0,9.0,3.0,26.0,24.0,25.0,12.0,10.0,21.0,16.0,18.0,28.0,11.0,6.0,27.0,15.0,22.0,23.0,30.0,14.0,2.0,20.0,7.0,4.0,17.0,19.0,8.0,1.0,29.0,13.0,26.0
263,5.0,10.0,3.0,19.0,25.0,23.0,11.0,9.0,30.0,16.0,20.0,22.0,12.0,7.0,26.0,18.0,28.0,24.0,27.0,14.0,2.0,29.0,6.0,4.0,15.0,17.0,8.0,1.0,21.0,13.0,26.0
264,5.0,9.0,3.0,18.0,25.0,15.0,11.0,10.0,28.0,16.0,19.0,26.0,12.0,7.0,20.0,21.0,29.0,27.0,30.0,22.0,2.0,23.0,6.0,4.0,17.0,14.0,8.0,1.0,24.0,13.0,26.0
265,5.0,9.0,4.0,25.0,19.0,21.0,12.0,10.0,23.0,17.0,26.0,28.0,11.0,8.0,27.0,24.0,30.0,22.0,29.0,14.0,2.0,15.0,6.0,3.0,18.0,16.0,7.0,1.0,20.0,13.0,26.0
266,6.0,9.0,3.0,30.0,17.0,28.0,12.0,11.0,24.0,15.0,26.0,18.0,10.0,7.0,21.0,22.0,29.0,23.0,27.0,16.0,2.0,19.0,5.0,4.0,20.0,13.0,8.0,1.0,25.0,14.0,26.0
267,6.0,9.0,3.0,20.0,21.0,27.0,12.0,10.0,30.0,17.0,28.0,26.0,11.0,8.0,29.0,14.0,24.0,23.0,22.0,15.0,1.0,19.0,5.0,4.0,16.0,18.0,7.0,2.0,25.0,13.0,26.0
268,5.0,10.0,3.0,23.0,15.0,27.0,11.0,9.0,25.0,18.0,14.0,30.0,12.0,8.0,28.0,19.0,20.0,29.0,26.0,16.0,2.0,24.0,6.0,4.0,17.0,21.0,7.0,1.0,22.0,13.0,26.0
269,6.0,9.0,3.0,23.0,13.0,25.0,12.0,10.0,30.0,14.0,21.0,20.0,11.0,7.0,29.0,16.0,27.0,26.0,28.0,18.0,2.0,24.0,5.0,4.0,17.0,15.0,8.0,1.0,22.0,19.0,26.0
270,5.0,8.0,4.0,30.0,20.0,28.0,12.0,11.0,23.0,14.0,17.0,24.0,10.0,7.0,26.0,16.0,22.0,25.0,29.0,15.0,2.0,21.0,6.0,3.0,19.0,18.0,9.0,1.0,27.0,13.0,26.0
271,6.0,7.0,4.0,21.0,18.0,29.0,15.0,13.0,26.0,12.0,28.0,27.0,23.0,17.0,24.0,14.0,30.0,20.0,25.0,22.0,1.0,3.0,5.0,9.0,11.0,16.0,10.0,2.0,8.0,19.0,27.0
272,8.0,9.0,3.0,29.0,22.0,23.0,10.0,12.0,24.0,11.0,27.0,20.0,16.0,17.0,18.0,26.0,30.0,19.0,25.0,21.0,2.0,4.0,5.0,7.0,13.0,15.0,6.0,1.0,14.0,28.0,27.0
273,4.0,11.0,3.0,28.0,17.0,27.0,16.0,10.0,22.0,12.0,24.0,26.0,20.0,25.0,15.0,19.0,30.0,23.0,18.0,29.0,1.0,6.0,5.0,7.0,13.0,14.0,9.0,2.0,8.0,21.0,27.0
274,7.0,14.0,6.0,30.0,26.0,20.0,9.0,11.0,19.0,12.0,17.0,23.0,22.0,29.0,25.0,18.0,16.0,27.0,24.0,28.0,2.0,3.0,4.0,8.0,13.0,15.0,10.0,1.0,5.0,21.0,27.0
275,6.0,13.0,4.0,20.0,25.0,30.0,17.0,10.0,29.0,7.0,19.0,24.0,15.0,18.0,28.0,14.0,22.0,16.0,26.0,23.0,1.0,3.0,5.0,12.0,11.0,21.0,9.0,2.0,8.0,27.0,27.0
276,4.0,14.0,5.0,19.0,24.0,22.0,8.0,13.0,23.0,12.0,26.0,28.0,27.0,18.0,15.0,29.0,20.0,17.0,25.0,21.0,1.0,3.0,6.0,10.0,11.0,16.0,7.0,2.0,9.0,30.0,27.0
277,7.0,9.0,4.0,30.0,23.0,21.0,14.0,8.0,22.0,13.0,24.0,26.0,28.0,20.0,29.0,16.0,25.0,17.0,27.0,18.0,1.0,3.0,5.0,6.0,10.0,15.0,11.0,2.0,12.0,19.0,27.0
278,5.0,9.0,3.0,29.0,23.0,26.0,11.0,14.0,24.0,16.0,21.0,20.0,25.0,10.0,28.0,13.0,22.0,27.0,18.0,30.0,1.0,4.0,6.0,8.0,15.0,12.0,17.0,2.0,7.0,19.0,27.0
279,5.0,10.0,3.0,27.0,30.0,25.0,15.0,13.0,24.0,12.0,23.0,22.0,20.0,19.0,28.0,18.0,26.0,16.0,29.0,21.0,1.0,4.0,7.0,6.0,9.0,14.0,8.0,2.0,11.0,17.0,27.0
280,9.0,12.0,4.0,29.0,27.0,17.0,14.0,11.0,23.0,10.0,20.0,24.0,30.0,18.0,25.0,19.0,22.0,28.0,21.0,26.0,2.0,3.0,7.0,5.0,13.0,16.0,8.0,1.0,6.0,15.0,27.0
281,5.0,14.0,7.0,23.0,16.0,20.0,10.0,12.0,24.0,15.0,22.0,21.0,9.0,3.0,27.0,13.0,28.0,19.0,29.0,25.0,1.0,30.0,4.0,6.0,17.0,11.0,8.0,2.0,18.0,26.0,28.0
282,4.0,13.0,5.0,24.0,14.0,23.0,10.0,11.0,29.0,30.0,22.0,17.0,7.0,3.0,20.0,16.0,25.0,27.0,18.0,26.0,1.0,28.0,9.0,6.0,15.0,19.0,8.0,2.0,21.0,12.0,28.0
283,5.0,14.0,3.0,13.0,21.0,27.0,8.0,10.0,22.0,17.0,26.0,18.0,6.0,4.0,16.0,15.0,25.0,20.0,23.0,28.0,1.0,19.0,11.0,7.0,12.0,30.0,9.0,2.0,29.0,24.0,28.0
284,3.0,12.0,5.0,14.0,27.0,28.0,8.0,11.0,24.0,21.0,17.0,22.0,7.0,4.0,26.0,15.0,16.0,30.0,13.0,20.0,1.0,19.0,6.0,9.0,23.0,29.0,10.0,2.0,25.0,18.0,28.0
285,4.0,8.0,5.0,13.0,27.0,30.0,9.0,12.0,19.0,16.0,29.0,22.0,7.0,3.0,28.0,14.0,23.0,15.0,18.0,21.0,2.0,17.0,6.0,11.0,20.0,25.0,10.0,1.0,24.0,26.0,28.0
286,4.0,8.0,6.0,29.0,20.0,26.0,12.0,13.0,16.0,28.0,27.0,24.0,10.0,7.0,22.0,9.0,14.0,17.0,18.0,30.0,1.0,21.0,5.0,3.0,19.0,25.0,11.0,2.0,23.0,15.0,28.0
287,6.0,19.0,5.0,13.0,27.0,17.0,10.0,9.0,23.0,24.0,30.0,28.0,3.0,4.0,29.0,18.0,25.0,16.0,12.0,22.0,1.0,14.0,7.0,11.0,21.0,20.0,8.0,2.0,15.0,26.0,28.0
288,6.0,10.0,5.0,29.0,26.0,18.0,11.0,12.0,27.0,13.0,21.0,22.0,8.0,3.0,30.0,17.0,28.0,14.0,24.0,23.0,1.0,20.0,4.0,9.0,19.0,16.0,7.0,2.0,15.0,25.0,28.0
289,5.0,12.0,4.0,18.0,28.0,23.0,10.0,11.0,29.0,20.0,26.0,16.0,7.0,3.0,27.0,13.0,22.0,14.0,25.0,24.0,2.0,19.0,6.0,9.0,21.0,30.0,8.0,1.0,17.0,15.0,28.0
290,8.0,5.0,3.0,20.0,30.0,13.0,11.0,12.0,29.0,23.0,22.0,18.0,7.0,6.0,16.0,15.0,28.0,21.0,17.0,24.0,1.0,27.0,9.0,4.0,19.0,26.0,10.0,2.0,25.0,14.0,28.0
291,6.0,23.0,3.0,27.0,29.0,24.0,13.0,10.0,19.0,16.0,30.0,25.0,11.0,7.0,20.0,18.0,22.0,21.0,26.0,28.0,2.0,8.0,5.0,4.0,15.0,17.0,9.0,1.0,12.0,14.0,29.0
292,5.0,24.0,3.0,27.0,29.0,26.0,13.0,12.0,23.0,16.0,28.0,19.0,11.0,6.0,25.0,17.0,21.0,30.0,20.0,18.0,2.0,8.0,7.0,4.0,15.0,22.0,9.0,1.0,10.0,14.0,29.0
293,5.0,21.0,3.0,26.0,23.0,28.0,13.0,12.0,24.0,16.0,17.0,19.0,11.0,7.0,30.0,22.0,25.0,20.0,29.0,18.0,2.0,10.0,6.0,4.0,15.0,27.0,8.0,1.0,9.0,14.0,29.0
294,5.0,27.0,3.0,25.0,16.0,30.0,15.0,12.0,26.0,17.0,21.0,22.0,8.0,7.0,28.0,18.0,24.0,19.0,29.0,23.0,2.0,10.0,6.0,4.0,14.0,20.0,11.0,1.0,9.0,13.0,29.0
295,6.0,20.0,3.0,22.0,21.0,26.0,13.0,11.0,30.0,17.0,28.0,23.0,12.0,7.0,27.0,18.0,24.0,25.0,19.0,29.0,2.0,8.0,5.0,4.0,15.0,16.0,9.0,1.0,10.0,14.0,29.0
296,5.0,29.0,3.0,24.0,17.0,28.0,13.0,12.0,22.0,26.0,20.0,25.0,11.0,7.0,23.0,21.0,19.0,18.0,27.0,30.0,2.0,9.0,6.0,4.0,14.0,16.0,8.0,1.0,10.0,15.0,29.0
297,5.0,21.0,3.0,19.0,28.0,24.0,12.0,13.0,25.0,17.0,26.0,30.0,10.0,7.0,23.0,22.0,29.0,18.0,27.0,20.0,2.0,8.0,6.0,4.0,15.0,16.0,9.0,1.0,11.0,14.0,29.0
298,5.0,30.0,4.0,29.0,17.0,22.0,13.0,10.0,28.0,18.0,27.0,24.0,11.0,6.0,21.0,26.0,25.0,23.0,20.0,19.0,2.0,8.0,7.0,3.0,14.0,16.0,9.0,1.0,12.0,15.0,29.0
299,5.0,29.0,4.0,30.0,19.0,25.0,13.0,12.0,24.0,17.0,22.0,28.0,10.0,7.0,23.0,16.0,27.0,18.0,26.0,21.0,2.0,8.0,6.0,3.0,14.0,20.0,9.0,1.0,11.0,15.0,29.0
300,6.0,22.0,3.0,29.0,16.0,18.0,13.0,12.0,28.0,26.0,25.0,30.0,11.0,7.0,27.0,19.0,24.0,17.0,23.0,20.0,2.0,8.0,5.0,4.0,15.0,21.0,9.0,1.0,10.0,14.0,29.0
301,21.0,29.0,6.0,19.0,26.0,14.0,9.0,20.0,22.0,23.0,30.0,18.0,2.0,1.0,24.0,7.0,25.0,15.0,17.0,13.0,8.0,12.0,11.0,28.0,10.0,3.0,5.0,27.0,4.0,16.0,30.0
302,10.0,20.0,4.0,12.0,30.0,18.0,8.0,14.0,17.0,25.0,29.0,19.0,3.0,2.0,22.0,7.0,28.0,26.0,24.0,21.0,15.0,16.0,6.0,11.0,27.0,9.0,1.0,23.0,5.0,13.0,30.0
303,16.0,25.0,5.0,20.0,22.0,28.0,6.0,26.0,30.0,15.0,14.0,7.0,1.0,4.0,27.0,13.0,19.0,21.0,17.0,23.0,8.0,12.0,29.0,18.0,11.0,9.0,2.0,10.0,3.0,24.0,30.0
304,17.0,24.0,2.0,26.0,19.0,29.0,9.0,8.0,22.0,23.0,27.0,28.0,4.0,1.0,30.0,10.0,25.0,15.0,14.0,18.0,7.0,20.0,21.0,13.0,16.0,6.0,5.0,12.0,3.0,11.0,30.0
305,18.0,23.0,1.0,15.0,25.0,17.0,5.0,16.0,28.0,30.0,12.0,29.0,4.0,6.0,27.0,8.0,24.0,14.0,26.0,21.0,11.0,7.0,20.0,19.0,10.0,9.0,2.0,22.0,3.0,13.0,30.0
306,11.0,20.0,6.0,25.0,10.0,16.0,8.0,19.0,30.0,17.0,26.0,9.0,3.0,4.0,14.0,18.0,28.0,12.0,15.0,21.0,2.0,23.0,29.0,22.0,13.0,7.0,1.0,27.0,5.0,24.0,30.0
307,23.0,28.0,2.0,15.0,24.0,26.0,29.0,10.0,20.0,19.0,18.0,9.0,4.0,1.0,27.0,11.0,17.0,30.0,13.0,25.0,12.0,8.0,22.0,14.0,16.0,7.0,3.0,6.0,5.0,21.0,30.0
308,8.0,27.0,6.0,23.0,29.0,20.0,13.0,10.0,30.0,22.0,14.0,21.0,1.0,2.0,11.0,9.0,26.0,18.0,24.0,17.0,5.0,19.0,12.0,7.0,16.0,15.0,4.0,25.0,3.0,28.0,30.0
309,30.0,13.0,3.0,11.0,29.0,27.0,14.0,19.0,17.0,16.0,21.0,18.0,4.0,1.0,9.0,20.0,24.0,26.0,28.0,25.0,7.0,23.0,15.0,12.0,22.0,6.0,5.0,10.0,2.0,8.0,30.0
310,28.0,23.0,6.0,14.0,30.0,19.0,16.0,13.0,18.0,24.0,26.0,27.0,1.0,3.0,15.0,8.0,21.0,22.0,17.0,25.0,2.0,12.0,11.0,10.0,29.0,7.0,5.0,9.0,4.0,20.0,30.0
311,22.0,3.0,5.0,17.0,27.0,30.0,4.0,16.0,29.0,12.0,28.0,21.0,14.0,9.0,18.0,24.0,26.0,19.0,11.0,15.0,7.0,1.0,20.0,13.0,8.0,10.0,23.0,25.0,2.0,6.0,31.0
312,13.0,2.0,12.0,26.0,30.0,23.0,4.0,28.0,25.0,15.0,18.0,20.0,10.0,9.0,27.0,24.0,21.0,19.0,8.0,16.0,7.0,3.0,29.0,11.0,5.0,17.0,22.0,14.0,1.0,6.0,31.0
313,29.0,2.0,6.0,27.0,18.0,9.0,4.0,16.0,25.0,14.0,21.0,23.0,17.0,26.0,20.0,12.0,30.0,11.0,19.0,15.0,8.0,1.0,13.0,22.0,7.0,10.0,28.0,24.0,3.0,5.0,31.0
314,23.0,1.0,11.0,25.0,8.0,13.0,4.0,17.0,18.0,30.0,19.0,9.0,14.0,16.0,27.0,28.0,29.0,22.0,26.0,12.0,7.0,2.0,21.0,10.0,15.0,5.0,24.0,20.0,3.0,6.0,31.0
315,22.0,3.0,12.0,26.0,10.0,21.0,4.0,14.0,25.0,8.0,29.0,19.0,28.0,16.0,13.0,20.0,23.0,24.0,7.0,9.0,11.0,1.0,18.0,30.0,6.0,15.0,17.0,27.0,2.0,5.0,31.0
316,26.0,3.0,5.0,21.0,22.0,29.0,4.0,27.0,28.0,23.0,18.0,8.0,19.0,14.0,15.0,9.0,24.0,30.0,10.0,20.0,11.0,1.0,16.0,25.0,6.0,13.0,17.0,12.0,2.0,7.0,31.0
317,14.0,3.0,7.0,29.0,12.0,9.0,4.0,23.0,25.0,13.0,28.0,15.0,26.0,16.0,11.0,18.0,22.0,21.0,20.0,17.0,5.0,1.0,27.0,30.0,6.0,24.0,10.0,19.0,2.0,8.0,31.0
318,15.0,3.0,6.0,28.0,14.0,23.0,4.0,21.0,29.0,10.0,27.0,25.0,18.0,12.0,13.0,9.0,17.0,16.0,22.0,8.0,5.0,1.0,30.0,24.0,11.0,20.0,26.0,19.0,2.0,7.0,31.0
319,27.0,2.0,8.0,23.0,28.0,24.0,5.0,13.0,10.0,18.0,20.0,11.0,19.0,17.0,22.0,16.0,30.0,26.0,12.0,9.0,7.0,1.0,25.0,14.0,4.0,15.0,21.0,29.0,3.0,6.0,31.0
320,26.0,2.0,5.0,30.0,10.0,25.0,4.0,29.0,19.0,12.0,23.0,9.0,17.0,28.0,21.0,8.0,20.0,24.0,16.0,14.0,7.0,1.0,22.0,15.0,13.0,11.0,27.0,18.0,3.0,6.0,31.0
321,10.0,17.0,4.0,25.0,30.0,21.0,12.0,14.0,20.0,7.0,23.0,19.0,9.0,5.0,26.0,16.0,28.0,29.0,22.0,27.0,1.0,3.0,8.0,6.0,18.0,15.0,13.0,2.0,11.0,24.0,32.0
322,6.0,13.0,4.0,29.0,24.0,28.0,14.0,16.0,23.0,17.0,26.0,18.0,8.0,5.0,19.0,22.0,30.0,25.0,27.0,21.0,1.0,3.0,7.0,10.0,12.0,15.0,11.0,2.0,9.0,20.0,32.0
323,9.0,15.0,3.0,30.0,21.0,28.0,14.0,12.0,25.0,18.0,23.0,17.0,8.0,6.0,20.0,22.0,26.0,24.0,19.0,27.0,1.0,5.0,4.0,10.0,11.0,13.0,16.0,2.0,7.0,29.0,32.0
324,8.0,14.0,5.0,26.0,30.0,22.0,13.0,10.0,24.0,20.0,21.0,27.0,6.0,4.0,29.0,19.0,17.0,16.0,25.0,23.0,1.0,3.0,9.0,7.0,12.0,15.0,11.0,2.0,18.0,28.0,32.0
325,13.0,17.0,3.0,28.0,25.0,26.0,11.0,9.0,24.0,15.0,23.0,20.0,8.0,5.0,22.0,18.0,29.0,27.0,21.0,30.0,1.0,4.0,6.0,10.0,14.0,19.0,7.0,2.0,12.0,16.0,32.0
326,7.0,15.0,3.0,22.0,25.0,28.0,13.0,12.0,30.0,19.0,21.0,16.0,11.0,8.0,20.0,17.0,23.0,29.0,26.0,24.0,1.0,4.0,9.0,6.0,14.0,18.0,5.0,2.0,10.0,27.0,32.0
327,10.0,18.0,6.0,19.0,29.0,23.0,15.0,16.0,28.0,14.0,27.0,20.0,9.0,4.0,21.0,17.0,24.0,30.0,22.0,25.0,1.0,3.0,5.0,8.0,11.0,12.0,7.0,2.0,13.0,26.0,32.0
328,9.0,14.0,4.0,25.0,23.0,24.0,16.0,11.0,27.0,18.0,26.0,17.0,7.0,6.0,30.0,21.0,19.0,22.0,20.0,28.0,2.0,3.0,5.0,8.0,13.0,15.0,10.0,1.0,12.0,29.0,32.0
329,4.0,10.0,7.0,20.0,29.0,28.0,12.0,13.0,27.0,18.0,26.0,21.0,8.0,5.0,30.0,23.0,24.0,17.0,25.0,22.0,1.0,3.0,6.0,9.0,16.0,14.0,15.0,2.0,11.0,19.0,32.0
