,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
1733,18.0,30.0,3.0,8.0,15.0,23.0,19.0,9.0,11.0,1.0,6.0,10.0,38.0,42.0,5.0,14.0,4.0,12.0,34.0,2.0,7.0,26.0,29.0,22.0,40.0,13.0,39.0,37.0,36.0,32.0,41.0,25.0,28.0,16.0,33.0,20.0,35.0,43.0,27.0,31.0,17.0,21.0,24.0,173.0
1734,40.0,11.0,4.0,19.0,5.0,20.0,21.0,17.0,27.0,1.0,6.0,28.0,14.0,34.0,7.0,9.0,3.0,12.0,8.0,2.0,16.0,31.0,23.0,15.0,13.0,26.0,37.0,18.0,42.0,24.0,25.0,32.0,35.0,10.0,22.0,30.0,29.0,43.0,33.0,41.0,36.0,38.0,39.0,173.0
1735,16.0,41.0,4.0,11.0,36.0,15.0,13.0,10.0,12.0,1.0,8.0,5.0,14.0,17.0,24.0,7.0,3.0,9.0,6.0,2.0,42.0,21.0,31.0,28.0,18.0,20.0,29.0,27.0,37.0,19.0,25.0,35.0,43.0,40.0,32.0,23.0,34.0,39.0,30.0,22.0,26.0,33.0,38.0,173.0
1736,20.0,16.0,3.0,7.0,37.0,21.0,35.0,11.0,10.0,1.0,14.0,4.0,8.0,25.0,6.0,30.0,5.0,33.0,12.0,2.0,42.0,15.0,19.0,36.0,39.0,34.0,38.0,22.0,28.0,27.0,31.0,43.0,26.0,24.0,18.0,23.0,9.0,41.0,13.0,32.0,40.0,17.0,29.0,173.0
1737,33.0,28.0,4.0,5.0,12.0,15.0,10.0,9.0,16.0,1.0,6.0,3.0,19.0,41.0,8.0,7.0,17.0,13.0,25.0,2.0,11.0,26.0,23.0,31.0,21.0,22.0,32.0,42.0,39.0,35.0,37.0,27.0,20.0,36.0,43.0,30.0,14.0,38.0,29.0,40.0,34.0,18.0,24.0,173.0
1738,30.0,11.0,5.0,12.0,7.0,20.0,32.0,9.0,25.0,1.0,10.0,13.0,43.0,35.0,4.0,8.0,2.0,17.0,6.0,3.0,22.0,33.0,27.0,29.0,18.0,40.0,34.0,19.0,38.0,23.0,26.0,37.0,24.0,36.0,42.0,15.0,16.0,39.0,41.0,14.0,28.0,31.0,21.0,173.0
1739,20.0,16.0,6.0,10.0,5.0,24.0,26.0,14.0,15.0,1.0,7.0,8.0,40.0,38.0,11.0,9.0,2.0,12.0,4.0,3.0,13.0,18.0,25.0,33.0,43.0,32.0,31.0,39.0,35.0,27.0,19.0,42.0,17.0,28.0,29.0,41.0,22.0,30.0,36.0,23.0,37.0,34.0,21.0,173.0
1740,18.0,21.0,6.0,10.0,7.0,26.0,14.0,9.0,13.0,1.0,12.0,24.0,31.0,42.0,5.0,4.0,3.0,43.0,8.0,2.0,11.0,34.0,17.0,20.0,23.0,41.0,39.0,36.0,16.0,37.0,32.0,15.0,22.0,30.0,28.0,35.0,27.0,25.0,38.0,33.0,19.0,29.0,40.0,173.0
1741,11.0,6.0,1.0,2.0,12.0,30.0,25.0,15.0,4.0,8.0,13.0,3.0,17.0,16.0,27.0,10.0,33.0,14.0,5.0,9.0,7.0,28.0,34.0,38.0,35.0,24.0,21.0,29.0,42.0,23.0,43.0,26.0,31.0,22.0,32.0,36.0,40.0,37.0,39.0,41.0,18.0,19.0,20.0,174.0
1742,8.0,5.0,1.0,3.0,10.0,19.0,43.0,16.0,4.0,7.0,32.0,2.0,23.0,14.0,22.0,11.0,13.0,12.0,6.0,9.0,25.0,37.0,31.0,29.0,41.0,35.0,36.0,39.0,42.0,40.0,20.0,26.0,17.0,30.0,33.0,38.0,21.0,18.0,28.0,15.0,27.0,34.0,24.0,174.0
1743,9.0,6.0,1.0,2.0,11.0,25.0,16.0,17.0,3.0,12.0,8.0,4.0,28.0,18.0,36.0,15.0,14.0,13.0,5.0,7.0,10.0,27.0,41.0,31.0,20.0,23.0,33.0,26.0,29.0,43.0,39.0,22.0,24.0,19.0,37.0,35.0,32.0,40.0,42.0,30.0,34.0,38.0,21.0,174.0
1744,9.0,6.0,1.0,2.0,35.0,40.0,25.0,10.0,3.0,7.0,8.0,4.0,42.0,11.0,36.0,12.0,16.0,15.0,5.0,13.0,14.0,39.0,31.0,34.0,32.0,26.0,33.0,24.0,28.0,17.0,41.0,29.0,27.0,18.0,38.0,20.0,30.0,37.0,22.0,19.0,23.0,21.0,43.0,174.0
1745,8.0,6.0,1.0,4.0,14.0,17.0,26.0,15.0,3.0,10.0,34.0,2.0,37.0,13.0,38.0,9.0,42.0,12.0,5.0,7.0,11.0,35.0,28.0,21.0,19.0,22.0,23.0,33.0,20.0,36.0,43.0,40.0,18.0,16.0,30.0,32.0,25.0,41.0,24.0,29.0,39.0,27.0,31.0,174.0
1746,7.0,6.0,1.0,2.0,11.0,19.0,18.0,13.0,3.0,8.0,12.0,5.0,41.0,29.0,32.0,14.0,15.0,10.0,4.0,16.0,9.0,36.0,43.0,37.0,22.0,28.0,38.0,35.0,20.0,39.0,17.0,40.0,42.0,24.0,23.0,34.0,33.0,26.0,31.0,30.0,21.0,25.0,27.0,174.0
1747,9.0,6.0,1.0,4.0,15.0,34.0,14.0,25.0,2.0,11.0,16.0,5.0,28.0,17.0,43.0,13.0,10.0,12.0,3.0,7.0,8.0,24.0,18.0,19.0,40.0,35.0,22.0,38.0,41.0,32.0,39.0,42.0,29.0,37.0,26.0,23.0,20.0,27.0,33.0,31.0,21.0,36.0,30.0,174.0
1748,8.0,5.0,1.0,2.0,7.0,32.0,18.0,13.0,4.0,10.0,11.0,3.0,38.0,25.0,31.0,12.0,15.0,19.0,6.0,14.0,9.0,30.0,35.0,26.0,36.0,29.0,20.0,41.0,22.0,43.0,39.0,16.0,17.0,24.0,27.0,28.0,34.0,37.0,42.0,23.0,21.0,40.0,33.0,174.0
1749,10.0,5.0,1.0,2.0,16.0,18.0,22.0,13.0,4.0,11.0,9.0,3.0,30.0,17.0,41.0,15.0,12.0,14.0,7.0,6.0,8.0,27.0,19.0,24.0,20.0,39.0,42.0,23.0,35.0,21.0,37.0,28.0,34.0,25.0,40.0,26.0,38.0,33.0,29.0,36.0,31.0,32.0,43.0,174.0
1750,7.0,6.0,1.0,2.0,10.0,43.0,13.0,14.0,3.0,9.0,37.0,5.0,16.0,15.0,33.0,12.0,20.0,11.0,4.0,8.0,17.0,32.0,19.0,36.0,35.0,30.0,25.0,28.0,41.0,27.0,24.0,42.0,18.0,23.0,26.0,40.0,21.0,22.0,31.0,29.0,39.0,38.0,34.0,174.0
1751,15.0,4.0,16.0,1.0,43.0,8.0,21.0,19.0,2.0,5.0,3.0,14.0,7.0,13.0,24.0,18.0,9.0,10.0,6.0,11.0,12.0,26.0,30.0,20.0,39.0,22.0,29.0,27.0,32.0,35.0,41.0,28.0,23.0,37.0,33.0,31.0,17.0,42.0,38.0,25.0,40.0,36.0,34.0,175.0
1752,14.0,4.0,24.0,5.0,11.0,12.0,17.0,18.0,1.0,3.0,2.0,16.0,7.0,9.0,40.0,22.0,8.0,6.0,10.0,28.0,13.0,27.0,41.0,31.0,42.0,29.0,30.0,34.0,20.0,38.0,26.0,21.0,23.0,15.0,19.0,35.0,39.0,37.0,33.0,36.0,32.0,43.0,25.0,175.0
1753,13.0,2.0,35.0,3.0,10.0,12.0,21.0,19.0,1.0,5.0,4.0,11.0,9.0,15.0,16.0,20.0,6.0,17.0,7.0,8.0,14.0,34.0,28.0,38.0,43.0,37.0,23.0,24.0,33.0,42.0,18.0,32.0,40.0,36.0,39.0,30.0,31.0,41.0,27.0,29.0,25.0,26.0,22.0,175.0
1754,10.0,3.0,19.0,2.0,11.0,15.0,35.0,14.0,1.0,4.0,5.0,12.0,7.0,18.0,13.0,26.0,16.0,22.0,8.0,6.0,9.0,20.0,33.0,21.0,25.0,40.0,42.0,32.0,31.0,17.0,30.0,39.0,23.0,37.0,43.0,28.0,38.0,24.0,41.0,36.0,29.0,27.0,34.0,175.0
1755,9.0,4.0,24.0,15.0,2.0,35.0,14.0,34.0,1.0,5.0,3.0,8.0,7.0,23.0,20.0,39.0,12.0,13.0,10.0,6.0,11.0,22.0,16.0,29.0,31.0,40.0,38.0,33.0,32.0,26.0,18.0,36.0,19.0,30.0,25.0,17.0,42.0,43.0,41.0,21.0,37.0,27.0,28.0,175.0
1756,13.0,4.0,16.0,7.0,2.0,11.0,21.0,18.0,1.0,5.0,3.0,26.0,6.0,10.0,12.0,19.0,9.0,17.0,15.0,8.0,14.0,24.0,31.0,36.0,38.0,39.0,37.0,34.0,27.0,32.0,23.0,41.0,22.0,30.0,29.0,40.0,25.0,42.0,35.0,43.0,33.0,28.0,20.0,175.0
1757,20.0,4.0,22.0,2.0,9.0,11.0,14.0,31.0,1.0,5.0,3.0,13.0,6.0,12.0,19.0,15.0,17.0,23.0,10.0,8.0,7.0,25.0,42.0,36.0,28.0,29.0,18.0,26.0,34.0,37.0,39.0,24.0,32.0,16.0,33.0,38.0,27.0,43.0,41.0,30.0,35.0,21.0,40.0,175.0
1758,11.0,5.0,39.0,4.0,2.0,13.0,14.0,21.0,1.0,6.0,3.0,18.0,9.0,15.0,20.0,37.0,12.0,10.0,7.0,8.0,22.0,27.0,32.0,30.0,16.0,28.0,43.0,33.0,17.0,35.0,25.0,26.0,23.0,40.0,41.0,34.0,42.0,24.0,29.0,31.0,36.0,19.0,38.0,175.0
1759,14.0,4.0,20.0,6.0,3.0,12.0,13.0,26.0,1.0,5.0,2.0,16.0,7.0,24.0,19.0,35.0,9.0,11.0,15.0,8.0,10.0,29.0,41.0,21.0,43.0,32.0,36.0,23.0,30.0,17.0,42.0,27.0,34.0,33.0,28.0,37.0,31.0,38.0,25.0,39.0,18.0,40.0,22.0,175.0
1760,11.0,3.0,27.0,6.0,5.0,20.0,36.0,42.0,1.0,4.0,2.0,21.0,9.0,13.0,41.0,14.0,10.0,22.0,8.0,7.0,12.0,24.0,31.0,29.0,40.0,18.0,16.0,33.0,28.0,15.0,19.0,23.0,39.0,43.0,30.0,17.0,35.0,38.0,37.0,25.0,32.0,26.0,34.0,175.0
1761,17.0,2.0,1.0,8.0,3.0,7.0,12.0,19.0,16.0,13.0,10.0,11.0,15.0,22.0,18.0,14.0,4.0,20.0,9.0,5.0,6.0,40.0,39.0,41.0,27.0,21.0,42.0,24.0,34.0,31.0,43.0,36.0,25.0,38.0,29.0,32.0,26.0,35.0,33.0,28.0,23.0,30.0,37.0,176.0
1762,22.0,2.0,1.0,11.0,4.0,6.0,10.0,26.0,17.0,13.0,16.0,9.0,15.0,18.0,12.0,14.0,5.0,19.0,8.0,7.0,3.0,31.0,30.0,42.0,20.0,40.0,38.0,34.0,25.0,35.0,39.0,27.0,21.0,36.0,23.0,29.0,28.0,24.0,41.0,32.0,37.0,33.0,43.0,176.0
1763,21.0,2.0,1.0,10.0,6.0,5.0,11.0,38.0,17.0,13.0,8.0,12.0,15.0,22.0,16.0,14.0,3.0,18.0,9.0,7.0,4.0,24.0,29.0,40.0,23.0,39.0,42.0,30.0,36.0,37.0,41.0,26.0,31.0,20.0,27.0,35.0,33.0,28.0,25.0,19.0,34.0,43.0,32.0,176.0
1764,24.0,2.0,1.0,7.0,5.0,6.0,11.0,23.0,16.0,14.0,10.0,12.0,15.0,19.0,18.0,13.0,3.0,17.0,8.0,9.0,4.0,26.0,22.0,36.0,20.0,35.0,33.0,42.0,43.0,41.0,34.0,31.0,37.0,28.0,32.0,30.0,40.0,21.0,27.0,29.0,39.0,38.0,25.0,176.0
1765,22.0,2.0,3.0,7.0,1.0,5.0,12.0,18.0,19.0,13.0,10.0,11.0,15.0,20.0,16.0,14.0,4.0,17.0,8.0,9.0,6.0,27.0,36.0,42.0,28.0,38.0,26.0,34.0,21.0,35.0,41.0,32.0,30.0,23.0,24.0,37.0,25.0,31.0,39.0,43.0,40.0,29.0,33.0,176.0
1766,20.0,2.0,1.0,11.0,4.0,6.0,10.0,21.0,16.0,12.0,13.0,9.0,15.0,18.0,19.0,14.0,5.0,17.0,7.0,8.0,3.0,36.0,29.0,42.0,35.0,25.0,33.0,31.0,23.0,27.0,43.0,37.0,32.0,28.0,22.0,34.0,39.0,38.0,26.0,30.0,24.0,41.0,40.0,176.0
1767,21.0,2.0,1.0,9.0,3.0,5.0,10.0,18.0,16.0,13.0,12.0,11.0,15.0,20.0,17.0,14.0,4.0,19.0,7.0,8.0,6.0,28.0,39.0,35.0,37.0,29.0,31.0,40.0,43.0,26.0,23.0,32.0,42.0,24.0,22.0,30.0,36.0,41.0,33.0,38.0,27.0,34.0,25.0,176.0
1768,16.0,2.0,1.0,7.0,3.0,6.0,10.0,23.0,25.0,13.0,11.0,9.0,14.0,17.0,18.0,15.0,5.0,19.0,8.0,12.0,4.0,21.0,36.0,41.0,28.0,30.0,31.0,27.0,26.0,37.0,22.0,24.0,35.0,40.0,43.0,34.0,33.0,29.0,38.0,32.0,42.0,20.0,39.0,176.0
1769,18.0,2.0,1.0,10.0,3.0,5.0,11.0,21.0,17.0,12.0,7.0,13.0,14.0,19.0,15.0,16.0,4.0,20.0,9.0,8.0,6.0,37.0,30.0,41.0,27.0,29.0,26.0,28.0,38.0,25.0,31.0,23.0,42.0,24.0,40.0,22.0,36.0,43.0,33.0,35.0,39.0,34.0,32.0,176.0
1770,21.0,2.0,1.0,6.0,3.0,5.0,10.0,30.0,17.0,13.0,11.0,12.0,15.0,23.0,16.0,14.0,4.0,18.0,9.0,8.0,7.0,28.0,43.0,34.0,41.0,24.0,40.0,27.0,22.0,32.0,25.0,38.0,29.0,19.0,20.0,36.0,26.0,42.0,39.0,31.0,33.0,37.0,35.0,176.0
1771,14.0,7.0,4.0,42.0,11.0,40.0,6.0,32.0,1.0,10.0,2.0,3.0,8.0,39.0,35.0,41.0,12.0,9.0,13.0,5.0,18.0,30.0,34.0,25.0,29.0,20.0,38.0,31.0,33.0,37.0,28.0,15.0,17.0,23.0,24.0,43.0,21.0,16.0,27.0,26.0,22.0,36.0,19.0,177.0
1772,22.0,7.0,5.0,18.0,16.0,9.0,6.0,13.0,1.0,10.0,2.0,11.0,8.0,26.0,14.0,43.0,15.0,3.0,12.0,4.0,20.0,38.0,17.0,41.0,27.0,25.0,19.0,34.0,29.0,24.0,21.0,35.0,42.0,40.0,39.0,31.0,33.0,37.0,28.0,23.0,30.0,36.0,32.0,177.0
1773,19.0,8.0,6.0,16.0,12.0,11.0,4.0,22.0,1.0,13.0,2.0,10.0,7.0,34.0,9.0,33.0,17.0,5.0,14.0,3.0,15.0,40.0,20.0,30.0,29.0,38.0,43.0,37.0,21.0,25.0,39.0,42.0,27.0,32.0,28.0,18.0,31.0,24.0,23.0,35.0,41.0,26.0,36.0,177.0
1774,38.0,9.0,4.0,20.0,13.0,6.0,7.0,17.0,1.0,10.0,2.0,14.0,8.0,12.0,11.0,18.0,15.0,5.0,16.0,3.0,19.0,24.0,41.0,26.0,25.0,31.0,30.0,43.0,33.0,39.0,37.0,27.0,42.0,28.0,36.0,29.0,21.0,34.0,23.0,35.0,32.0,22.0,40.0,177.0
1775,14.0,8.0,5.0,16.0,11.0,12.0,6.0,17.0,1.0,10.0,2.0,3.0,7.0,24.0,19.0,15.0,33.0,9.0,20.0,4.0,13.0,26.0,42.0,32.0,35.0,40.0,31.0,23.0,28.0,39.0,37.0,38.0,34.0,41.0,25.0,30.0,29.0,18.0,43.0,27.0,22.0,36.0,21.0,177.0
1776,21.0,8.0,3.0,28.0,10.0,5.0,7.0,25.0,1.0,13.0,2.0,6.0,9.0,14.0,15.0,18.0,12.0,11.0,16.0,4.0,17.0,29.0,20.0,42.0,33.0,36.0,22.0,32.0,27.0,38.0,35.0,37.0,40.0,30.0,19.0,24.0,41.0,23.0,34.0,43.0,26.0,31.0,39.0,177.0
1777,13.0,9.0,4.0,21.0,12.0,10.0,7.0,28.0,1.0,19.0,5.0,6.0,8.0,16.0,20.0,14.0,11.0,2.0,15.0,3.0,17.0,37.0,29.0,41.0,40.0,35.0,32.0,25.0,39.0,23.0,36.0,22.0,24.0,30.0,42.0,38.0,31.0,43.0,34.0,33.0,27.0,18.0,26.0,177.0
1778,20.0,9.0,5.0,14.0,15.0,42.0,6.0,11.0,1.0,8.0,2.0,3.0,7.0,19.0,13.0,16.0,33.0,10.0,12.0,4.0,17.0,29.0,27.0,38.0,18.0,24.0,30.0,34.0,39.0,37.0,21.0,23.0,40.0,35.0,25.0,22.0,41.0,32.0,26.0,43.0,31.0,36.0,28.0,177.0
1779,14.0,8.0,3.0,37.0,11.0,4.0,10.0,38.0,1.0,12.0,2.0,6.0,9.0,43.0,15.0,24.0,17.0,7.0,16.0,5.0,13.0,39.0,34.0,42.0,32.0,29.0,26.0,33.0,31.0,41.0,21.0,40.0,22.0,27.0,36.0,28.0,19.0,23.0,18.0,20.0,35.0,30.0,25.0,177.0
1780,14.0,9.0,3.0,18.0,22.0,10.0,7.0,15.0,1.0,11.0,2.0,6.0,8.0,16.0,12.0,38.0,13.0,5.0,19.0,4.0,31.0,20.0,41.0,25.0,32.0,24.0,37.0,27.0,40.0,36.0,26.0,17.0,35.0,42.0,43.0,39.0,29.0,33.0,34.0,23.0,28.0,21.0,30.0,177.0
1781,7.0,5.0,26.0,8.0,6.0,14.0,4.0,9.0,18.0,2.0,11.0,10.0,15.0,20.0,31.0,13.0,22.0,16.0,1.0,12.0,3.0,43.0,35.0,29.0,24.0,30.0,25.0,17.0,41.0,36.0,28.0,23.0,32.0,39.0,42.0,21.0,40.0,37.0,34.0,27.0,33.0,19.0,38.0,178.0
1782,10.0,5.0,43.0,9.0,6.0,8.0,4.0,11.0,15.0,2.0,7.0,12.0,14.0,16.0,36.0,18.0,17.0,19.0,1.0,13.0,3.0,37.0,21.0,39.0,23.0,28.0,38.0,35.0,27.0,42.0,33.0,31.0,25.0,40.0,29.0,20.0,32.0,41.0,22.0,26.0,30.0,34.0,24.0,178.0
1783,7.0,4.0,40.0,10.0,8.0,15.0,5.0,9.0,17.0,2.0,6.0,11.0,19.0,13.0,34.0,18.0,16.0,12.0,1.0,14.0,3.0,38.0,32.0,42.0,20.0,43.0,31.0,25.0,33.0,37.0,30.0,39.0,29.0,26.0,35.0,36.0,41.0,27.0,24.0,21.0,23.0,28.0,22.0,178.0
1784,8.0,6.0,20.0,12.0,10.0,13.0,3.0,7.0,17.0,2.0,5.0,11.0,14.0,16.0,25.0,18.0,15.0,28.0,1.0,9.0,4.0,35.0,40.0,21.0,43.0,24.0,29.0,42.0,39.0,34.0,31.0,32.0,41.0,26.0,22.0,27.0,30.0,38.0,33.0,23.0,37.0,19.0,36.0,178.0
1785,9.0,5.0,31.0,12.0,7.0,13.0,6.0,8.0,17.0,2.0,3.0,10.0,15.0,21.0,34.0,24.0,14.0,11.0,1.0,33.0,4.0,36.0,25.0,22.0,19.0,42.0,23.0,16.0,43.0,41.0,27.0,28.0,30.0,29.0,38.0,39.0,18.0,20.0,40.0,26.0,37.0,35.0,32.0,178.0
1786,6.0,5.0,39.0,10.0,7.0,42.0,4.0,11.0,38.0,2.0,14.0,9.0,15.0,22.0,18.0,13.0,19.0,12.0,1.0,8.0,3.0,25.0,23.0,27.0,43.0,37.0,36.0,17.0,24.0,35.0,32.0,28.0,16.0,30.0,29.0,41.0,33.0,20.0,34.0,40.0,26.0,21.0,31.0,178.0
1787,8.0,4.0,20.0,13.0,7.0,11.0,5.0,6.0,41.0,2.0,9.0,10.0,17.0,14.0,35.0,18.0,15.0,16.0,1.0,12.0,3.0,25.0,19.0,40.0,42.0,33.0,31.0,32.0,21.0,37.0,36.0,24.0,26.0,27.0,39.0,34.0,23.0,38.0,22.0,29.0,43.0,28.0,30.0,178.0
1788,8.0,4.0,38.0,11.0,6.0,20.0,5.0,7.0,17.0,2.0,22.0,10.0,16.0,13.0,19.0,12.0,15.0,14.0,1.0,9.0,3.0,43.0,24.0,25.0,34.0,41.0,32.0,39.0,18.0,40.0,37.0,30.0,35.0,21.0,33.0,27.0,29.0,42.0,26.0,28.0,36.0,31.0,23.0,178.0
1789,10.0,6.0,26.0,8.0,12.0,43.0,3.0,4.0,17.0,2.0,7.0,9.0,13.0,36.0,41.0,14.0,16.0,15.0,1.0,11.0,5.0,21.0,22.0,27.0,42.0,37.0,38.0,23.0,28.0,18.0,33.0,32.0,40.0,30.0,31.0,29.0,20.0,19.0,34.0,25.0,24.0,39.0,35.0,178.0
1790,8.0,7.0,40.0,9.0,6.0,13.0,5.0,4.0,14.0,2.0,12.0,10.0,18.0,15.0,37.0,23.0,28.0,16.0,1.0,11.0,3.0,17.0,25.0,35.0,26.0,38.0,24.0,32.0,31.0,42.0,41.0,29.0,21.0,22.0,19.0,27.0,34.0,39.0,20.0,43.0,33.0,36.0,30.0,178.0
1791,8.0,12.0,4.0,3.0,10.0,11.0,21.0,15.0,5.0,9.0,14.0,16.0,24.0,23.0,13.0,25.0,2.0,1.0,7.0,6.0,19.0,29.0,42.0,20.0,30.0,22.0,34.0,35.0,26.0,39.0,31.0,37.0,43.0,28.0,27.0,36.0,41.0,17.0,32.0,33.0,40.0,38.0,18.0,179.0
1792,6.0,11.0,4.0,3.0,22.0,9.0,18.0,14.0,5.0,7.0,15.0,31.0,17.0,16.0,12.0,13.0,2.0,1.0,10.0,8.0,21.0,36.0,35.0,42.0,34.0,33.0,26.0,37.0,41.0,27.0,23.0,38.0,30.0,25.0,32.0,28.0,43.0,20.0,29.0,39.0,24.0,19.0,40.0,179.0
1793,7.0,12.0,3.0,2.0,9.0,10.0,38.0,13.0,5.0,6.0,15.0,11.0,16.0,23.0,17.0,33.0,4.0,1.0,14.0,8.0,18.0,30.0,37.0,25.0,35.0,26.0,39.0,19.0,43.0,22.0,32.0,42.0,24.0,21.0,40.0,41.0,20.0,27.0,36.0,31.0,34.0,28.0,29.0,179.0
1794,9.0,12.0,3.0,2.0,8.0,6.0,24.0,14.0,5.0,7.0,13.0,16.0,17.0,11.0,20.0,23.0,4.0,1.0,10.0,15.0,21.0,37.0,29.0,40.0,28.0,18.0,22.0,38.0,36.0,19.0,39.0,35.0,43.0,26.0,30.0,41.0,42.0,32.0,25.0,34.0,31.0,33.0,27.0,179.0
1795,9.0,14.0,3.0,4.0,8.0,13.0,19.0,15.0,5.0,6.0,16.0,12.0,18.0,17.0,11.0,26.0,2.0,1.0,10.0,7.0,22.0,43.0,32.0,37.0,21.0,24.0,42.0,28.0,40.0,33.0,31.0,35.0,23.0,20.0,41.0,27.0,38.0,39.0,36.0,29.0,30.0,25.0,34.0,179.0
1796,7.0,11.0,3.0,2.0,10.0,15.0,17.0,14.0,5.0,6.0,13.0,25.0,22.0,33.0,12.0,34.0,4.0,1.0,8.0,9.0,16.0,37.0,20.0,23.0,35.0,28.0,27.0,43.0,24.0,26.0,18.0,19.0,36.0,39.0,30.0,21.0,31.0,29.0,42.0,38.0,41.0,32.0,40.0,179.0
1797,7.0,12.0,4.0,2.0,10.0,8.0,19.0,17.0,5.0,6.0,14.0,11.0,18.0,15.0,13.0,40.0,3.0,1.0,9.0,16.0,35.0,31.0,21.0,20.0,36.0,28.0,39.0,23.0,37.0,30.0,26.0,34.0,33.0,41.0,27.0,32.0,25.0,22.0,29.0,24.0,42.0,43.0,38.0,179.0
1798,6.0,13.0,4.0,2.0,11.0,8.0,18.0,16.0,5.0,7.0,15.0,12.0,19.0,14.0,17.0,30.0,3.0,1.0,10.0,9.0,24.0,22.0,33.0,43.0,23.0,31.0,32.0,28.0,25.0,42.0,40.0,21.0,41.0,29.0,36.0,27.0,37.0,35.0,38.0,26.0,34.0,20.0,39.0,179.0
1799,6.0,14.0,4.0,2.0,9.0,7.0,17.0,15.0,5.0,12.0,13.0,23.0,18.0,16.0,10.0,40.0,3.0,1.0,11.0,8.0,42.0,28.0,22.0,34.0,41.0,43.0,37.0,35.0,32.0,21.0,39.0,26.0,27.0,30.0,33.0,19.0,31.0,24.0,38.0,25.0,36.0,20.0,29.0,179.0
1800,7.0,10.0,4.0,3.0,8.0,11.0,43.0,15.0,5.0,9.0,13.0,25.0,36.0,38.0,14.0,20.0,2.0,1.0,12.0,6.0,17.0,21.0,29.0,16.0,32.0,35.0,26.0,24.0,39.0,40.0,19.0,28.0,31.0,34.0,42.0,41.0,22.0,37.0,30.0,23.0,27.0,33.0,18.0,179.0
1801,10.0,9.0,4.0,8.0,16.0,43.0,13.0,20.0,1.0,2.0,7.0,3.0,12.0,41.0,42.0,27.0,14.0,15.0,11.0,6.0,5.0,24.0,34.0,29.0,19.0,37.0,36.0,23.0,21.0,33.0,18.0,39.0,32.0,31.0,26.0,40.0,30.0,25.0,22.0,17.0,28.0,35.0,38.0,180.0
1802,9.0,10.0,5.0,15.0,11.0,33.0,8.0,17.0,1.0,3.0,7.0,2.0,30.0,18.0,12.0,13.0,20.0,14.0,6.0,16.0,4.0,23.0,41.0,38.0,22.0,36.0,31.0,28.0,26.0,21.0,19.0,34.0,25.0,42.0,39.0,37.0,40.0,27.0,32.0,24.0,35.0,43.0,29.0,180.0
1803,12.0,14.0,8.0,6.0,7.0,31.0,10.0,34.0,1.0,2.0,13.0,4.0,11.0,33.0,15.0,16.0,37.0,30.0,9.0,5.0,3.0,17.0,41.0,42.0,24.0,35.0,21.0,19.0,40.0,27.0,39.0,23.0,18.0,43.0,28.0,38.0,20.0,22.0,25.0,26.0,29.0,32.0,36.0,180.0
1804,10.0,11.0,8.0,7.0,3.0,18.0,5.0,12.0,1.0,2.0,29.0,9.0,34.0,22.0,13.0,20.0,27.0,14.0,6.0,24.0,4.0,38.0,17.0,19.0,32.0,30.0,28.0,26.0,36.0,35.0,37.0,33.0,15.0,31.0,42.0,16.0,21.0,40.0,43.0,41.0,39.0,25.0,23.0,180.0
1805,12.0,5.0,3.0,4.0,26.0,39.0,6.0,15.0,1.0,2.0,14.0,10.0,9.0,35.0,11.0,22.0,21.0,13.0,8.0,40.0,7.0,16.0,20.0,30.0,32.0,17.0,24.0,33.0,43.0,38.0,42.0,18.0,25.0,34.0,28.0,23.0,19.0,27.0,37.0,36.0,41.0,29.0,31.0,180.0
1806,8.0,11.0,2.0,7.0,13.0,33.0,10.0,36.0,1.0,3.0,9.0,6.0,12.0,43.0,20.0,21.0,42.0,15.0,14.0,5.0,4.0,27.0,23.0,28.0,40.0,32.0,30.0,22.0,26.0,41.0,37.0,18.0,38.0,25.0,35.0,39.0,19.0,31.0,16.0,17.0,29.0,24.0,34.0,180.0
1807,9.0,12.0,6.0,2.0,7.0,23.0,5.0,21.0,1.0,3.0,11.0,8.0,15.0,16.0,14.0,26.0,18.0,17.0,10.0,13.0,4.0,35.0,40.0,19.0,33.0,34.0,20.0,42.0,41.0,29.0,43.0,38.0,32.0,36.0,25.0,37.0,28.0,30.0,27.0,39.0,31.0,22.0,24.0,180.0
1808,10.0,9.0,5.0,11.0,3.0,18.0,8.0,16.0,1.0,2.0,17.0,6.0,13.0,14.0,15.0,25.0,42.0,26.0,12.0,7.0,4.0,28.0,27.0,35.0,33.0,21.0,20.0,40.0,24.0,31.0,41.0,38.0,39.0,29.0,43.0,34.0,23.0,19.0,37.0,30.0,36.0,32.0,22.0,180.0
1809,6.0,8.0,4.0,16.0,3.0,26.0,5.0,25.0,1.0,2.0,19.0,10.0,15.0,22.0,9.0,43.0,21.0,11.0,12.0,7.0,13.0,18.0,35.0,24.0,27.0,23.0,20.0,39.0,33.0,14.0,17.0,41.0,36.0,30.0,31.0,37.0,32.0,28.0,34.0,42.0,38.0,29.0,40.0,180.0
